9.8039	-251.63	309.49	1.5	1.5	1.5
9.8039	-254.9	311.07	1.25	1.25	1.25
9.8039	-258.17	312.76	1.5	1.5	1.5
9.8039	-261.44	314.63	1.5	1.5	1.5
9.8039	-264.71	316.57	1.5	1.5	1.5
9.8039	-267.97	318.46	1.5	1.5	1.5
9.8039	-271.24	320.36	1.5	1.5	1.5
9.8039	-274.51	322.68	1.5	1.5	1.5
9.8039	-277.78	325.4	1.5	1.5	1.5
9.8039	-281.05	328.54	1.75	1.75	1.75
9.8039	-284.31	332.12	1.5	1.5	1.5
9.8039	-287.58	335.68	1.5	1.5	1.5
9.8039	-290.85	339.02	1.5	1.5	1.5
9.8039	-294.12	342.07	1.5	1.5	1.5
9.8039	-297.39	344.67	1.75	1.75	1.75
9.8039	-300.65	346.76	2	2	2
9.8039	-303.92	348.74	1.5	1.5	1.5
9.8039	-307.19	350.96	1.75	1.75	1.75
9.8039	-310.46	353.74	1.5	1.5	1.5
9.8039	-313.73	356.59	1.5	1.5	1.5
9.8039	-316.99	359	1.75	1.75	1.75
9.8039	-320.26	361.33	1.75	1.75	1.75
9.8039	-323.53	363.54	1.75	1.75	1.75
9.8039	-326.8	365.54	1.5	1.5	1.5
9.8039	-330.07	367.7	2	2	2
9.8039	-333.33	370.3	1.75	1.75	1.75
9.8039	-336.6	373.14	1.75	1.75	1.75
9.8039	-339.87	375.83	1.75	1.75	1.75
9.8039	-343.14	378.33	1.5	1.5	1.5
9.8039	-346.41	380.47	1.5	1.5	1.5
9.8039	-349.67	383.56	1.5	1.5	1.5
9.8039	-356.21	389.02	1.75	1.75	1.75
9.8039	-359.48	391.01	1.75	1.75	1.75
9.8039	-362.75	392.63	1.75	1.75	1.75
9.8039	-366.01	394.23	2	2	2
9.8039	-369.28	396.26	1.75	1.75	1.75
9.8039	-372.55	397.81	2	2	2
9.8039	-375.82	398.87	2.5	2.5	2.5
9.8039	-379.08	400.24	1.75	1.75	1.75
9.8039	-382.35	401.76	1.75	1.75	1.75
9.8039	-385.62	403.36	1.75	1.75	1.75
9.8039	-388.89	405.01	1.75	1.75	1.75
9.8039	-392.16	406.71	1.75	1.75	1.75
9.8039	-395.42	408.43	2	2	2
9.8039	-398.69	410.18	1.75	1.75	1.75
9.8039	-401.96	411.94	1.75	1.75	1.75
9.8039	-405.23	413.71	1.75	1.75	1.75
9.8039	-408.5	415.49	1.75	1.75	1.75
9.8039	-411.76	417.27	1.5	1.5	1.5
9.8039	-415.03	419.06	1.75	1.75	1.75
9.8039	-418.3	420.84	1.75	1.75	1.75
9.8039	-421.57	422.62	2.25	2.25	2.25
9.8039	-424.84	424.4	2	2	2
9.8039	-428.1	426.17	1.75	1.75	1.75
9.8039	-431.37	427.93	2.25	2.25	2.25
9.8039	-434.64	429.69	2	2	2
9.8039	-437.91	431.44	2.25	2.25	2.25
9.8039	-444.44	434.93	1.75	1.75	1.75
9.8039	-447.71	436.67	1.75	1.75	1.75
9.8039	-450.98	438.4	2	2	2
9.8039	-457.52	441.85	2.25	2.25	2.25
9.8039	-460.78	443.57	1.75	1.75	1.75
9.8039	-464.05	445.29	1.75	1.75	1.75
9.8039	-467.32	447.01	2	2	2
9.8039	-470.59	448.74	2	2	2
9.8039	-473.86	450.47	1.75	1.75	1.75
9.8039	-477.12	452.21	1.75	1.75	1.75
9.8039	-480.39	453.95	1.75	1.75	1.75
9.8039	-483.66	455.71	1.75	1.75	1.75
9.8039	-486.93	457.49	2	2	2
9.8039	-490.2	459.29	2.25	2.25	2.25
9.8039	-493.46	461.11	1.75	1.75	1.75
9.8039	-496.73	462.96	2.5	2.5	2.5
9.8039	-500	464.85	2.75	2.75	2.75
9.8039	-503.27	466.78	2.5	2.5	2.5
9.8039	-506.54	468.75	1.75	1.75	1.75
9.8039	-513.07	472.87	2.25	2.25	2.25
9.8039	-516.34	475.04	2	2	2
9.8039	-519.61	477.32	2	2	2
9.8039	-526.14	482.28	1.75	1.75	1.75
9.8039	-529.41	485	1.75	1.75	1.75
9.8039	-532.68	487.93	1.5	1.5	1.5
9.8039	-535.95	491.1	1.5	1.5	1.5
9.8039	-539.22	494.6	1.75	1.75	1.75
9.8039	-542.48	498.69	2.5	2.5	2.5
9.8039	-545.75	504.21	4.25	4.25	4.25
9.8039	-549.02	505.62	7.75	7.75	7.75
9.8039	-552.29	499.48	11.5	11.5	11.5
9.8039	-555.56	489.9	14.25	14.25	14.25
9.8039	-558.82	478.93	15.25	15.25	15.25
9.8039	-562.09	468.74	15.5	15.5	15.5
9.8039	-565.36	458.17	16.5	16.5	16.5
9.8039	-568.63	447.16	17.25	17.25	17.25
9.8039	-571.9	436.68	17.25	17.25	17.25
9.8039	-575.16	424.44	14	14	14
9.8039	-578.43	410.29	7.75	7.75	7.75
9.8039	-581.7	404.26	3.5	3.5	3.5
9.8039	-584.97	406.57	1.5	1.5	1.5
9.8039	-594.77	412.26	1.25	1.25	1.25
9.8039	-598.04	414.24	1.25	1.25	1.25
9.8039	-604.58	418.23	1.25	1.25	1.25
9.8039	-607.84	420.2	1.5	1.5	1.5
9.8039	-611.11	422.12	1.75	1.75	1.75
9.8039	-614.38	424	1.5	1.5	1.5
9.8039	-617.65	425.81	1.5	1.5	1.5
9.8039	-620.92	427.56	1.25	1.25	1.25
9.8039	-624.18	429.25	1.5	1.5	1.5
9.8039	-627.45	430.87	1.5	1.5	1.5
9.8039	-630.72	432.44	2	2	2
9.8039	-633.99	433.96	1.5	1.5	1.5
9.8039	-637.25	435.44	1.5	1.5	1.5
9.8039	-640.52	436.9	1.5	1.5	1.5
9.8039	-643.79	438.34	1.25	1.25	1.25
9.8039	-647.06	439.78	1.5	1.5	1.5
9.8039	-650.33	441.23	1.5	1.5	1.5
9.8039	-656.86	444.18	1.5	1.5	1.5
9.8039	-660.13	445.83	1.75	1.75	1.75
9.8039	-663.4	446	1.5	1.5	1.5
9.8039	-666.67	444.54	1.75	1.75	1.75
9.8039	-669.93	444.65	2.5	2.5	2.5
9.8039	-673.2	446.2	2.5	2.5	2.5
9.8039	-676.47	447.56	3.25	3.25	3.25
9.8039	-679.74	448.85	3.25	3.25	3.25
9.8039	-683.01	450.11	2.75	2.75	2.75
9.8039	-686.27	451.39	2.75	2.75	2.75
9.8039	-689.54	452.72	3.5	3.5	3.5
9.8039	-692.81	454.15	3.75	3.75	3.75
9.8039	-696.08	455.82	4.5	4.5	4.5
9.8039	-699.35	458.05	4.25	4.25	4.25
9.8039	-702.61	456.93	4.25	4.25	4.25
9.8039	-705.88	456.13	5	5	5
9.8039	-709.15	455.91	5.5	5.5	5.5
9.8039	-712.42	454.33	7	7	7
9.8039	-715.69	454.87	7	7	7
9.8039	-718.95	455.26	6.75	6.75	6.75
9.8039	-722.22	455.5	7.25	7.25	7.25
9.8039	-725.49	455.6	8	8	8
9.8039	-728.76	455.52	9.5	9.5	9.5
9.8039	-732.03	455.2	10.5	10.5	10.5
9.8039	-735.29	454.67	11.75	11.75	11.75
9.8039	-738.56	453.96	13.25	13.25	13.25
9.8039	-741.83	453.08	15.5	15.5	15.5
9.8039	-745.1	451.99	17.5	17.5	17.5
9.8039	-748.37	450.67	20.25	20.25	20.25
9.8039	-751.63	449.09	22.25	22.25	22.25
9.8039	-754.9	447.23	23	23	23
9.8039	-758.17	444.99	23.75	23.75	23.75
9.8039	-761.44	442.31	25.75	25.75	25.75
9.8039	-764.71	439.14	29	29	29
9.8039	-767.97	435.4	31	31	31
9.8039	-771.24	430.95	34.75	34.75	34.75
9.8039	-774.51	425.64	37.5	37.5	37.5
9.8039	-777.78	419.44	39.25	39.25	39.25
9.8039	-781.05	412.45	40.75	40.75	40.75
9.8039	-784.31	404.76	42	42	42
9.8039	-787.58	396.54	41.5	41.5	41.5
9.8039	-790.85	387.93	42	42	42
9.8039	-794.12	378.97	41.5	41.5	41.5
9.8039	-797.39	369.85	43	43	43
9.8039	-800.65	360.66	51.5	51.5	51.5
9.8039	-803.92	351.38	46.25	46.25	46.25
9.8039	-807.19	342.01	47.75	47.75	47.75
9.8039	-810.46	332.57	51.75	51.75	51.75
9.8039	-813.73	323.13	43.75	43.75	43.75
9.8039	-816.99	313.75	52	52	52
9.8039	-820.26	304.58	62	62	62
9.8039	-823.53	295.88	53.25	53.25	53.25
9.8039	-826.8	287.79	37.5	37.5	37.5
9.8039	-830.07	280.32	31.5	31.5	31.5
9.8039	-833.33	273.14	30	30	30
9.8039	-836.6	264.89	28.75	28.75	28.75
13.072	-3.268	261.68	27.5	27.5	27.5
13.072	-6.5359	283.38	28.75	28.75	28.75
13.072	-9.8039	291.89	29.75	29.75	29.75
13.072	-13.072	294.89	30.25	30.25	30.25
13.072	-16.34	297.38	32.5	32.5	32.5
13.072	-19.608	298.67	33.5	33.5	33.5
13.072	-22.876	298.97	34	34	34
13.072	-26.144	298.76	35.25	35.25	35.25
13.072	-29.412	298.21	36.5	36.5	36.5
13.072	-32.68	297.15	37.25	37.25	37.25
13.072	-35.948	295.78	37.75	37.75	37.75
13.072	-39.216	295.22	38.5	38.5	38.5
13.072	-42.484	296.26	39.75	39.75	39.75
13.072	-45.752	298.15	40.25	40.25	40.25
13.072	-49.02	300.18	40.75	40.75	40.75
13.072	-52.288	301.87	41	41	41
13.072	-55.556	303.43	41.75	41.75	41.75
13.072	-58.824	304.88	42	42	42
13.072	-62.092	305.76	42.75	42.75	42.75
13.072	-65.359	305.63	43	43	43
13.072	-68.627	304.56	43.75	43.75	43.75
13.072	-71.895	303.03	43.25	43.25	43.25
13.072	-75.163	300.89	43.75	43.75	43.75
13.072	-78.431	298.15	44.75	44.75	44.75
13.072	-81.699	294.95	43.25	43.25	43.25
13.072	-84.967	291.64	44	44	44
13.072	-88.235	288.54	44	44	44
13.072	-91.503	286.09	44.5	44.5	44.5
13.072	-94.771	284.65	44.25	44.25	44.25
13.072	-98.039	284.53	44	44	44
13.072	-101.31	286.11	43.75	43.75	43.75
13.072	-104.58	288.87	43.25	43.25	43.25
13.072	-107.84	291.64	43.5	43.5	43.5
13.072	-111.11	293.45	43.5	43.5	43.5
13.072	-114.38	294.61	43.5	43.5	43.5
13.072	-117.65	295.85	43.25	43.25	43.25
13.072	-120.92	297.12	42.75	42.75	42.75
13.072	-124.18	298.59	42	42	42
13.072	-127.45	300.3	42.25	42.25	42.25
13.072	-130.72	302.55	42.5	42.5	42.5
13.072	-133.99	305.82	41.25	41.25	41.25
13.072	-137.25	309.95	41.25	41.25	41.25
13.072	-140.52	314.66	40.5	40.5	40.5
13.072	-143.79	319.7	40	40	40
13.072	-147.06	324.66	39.5	39.5	39.5
13.072	-150.33	329.25	39.5	39.5	39.5
13.072	-153.59	333.18	37.75	37.75	37.75
13.072	-156.86	336.11	33.75	33.75	33.75
13.072	-160.13	337.72	29	29	29
13.072	-163.4	337.9	22.25	22.25	22.25
13.072	-166.67	336.62	14.75	14.75	14.75
13.072	-169.93	333.83	10.5	10.5	10.5
13.072	-173.2	329.85	7.75	7.75	7.75
13.072	-176.47	325.27	5.75	5.75	5.75
13.072	-179.74	320.54	5	5	5
13.072	-183.01	316.02	4	4	4
13.072	-186.27	312.04	3.5	3.5	3.5
13.072	-189.54	308.7	3.5	3.5	3.5
13.072	-192.81	306.01	3.25	3.25	3.25
13.072	-196.08	303.97	2.5	2.5	2.5
13.072	-199.35	302.45	3	3	3
13.072	-202.61	301.4	2.5	2.5	2.5
13.072	-205.88	300.65	2.25	2.25	2.25
13.072	-209.15	299.96	2.25	2.25	2.25
13.072	-212.42	299.42	2	2	2
13.072	-215.69	299.06	2	2	2
13.072	-222.22	298.95	2	2	2
13.072	-225.49	299.51	1.75	1.75	1.75
13.072	-228.76	300.3	1.75	1.75	1.75
13.072	-232.03	301.18	1.5	1.5	1.5
13.072	-238.56	303.43	1.75	1.75	1.75
13.072	-241.83	304.78	1.5	1.5	1.5
13.072	-245.1	306.27	1.5	1.5	1.5
13.072	-248.37	307.91	1.75	1.75	1.75
13.072	-251.63	309.67	1.5	1.5	1.5
13.072	-254.9	311.31	1.75	1.75	1.75
13.072	-258.17	312.84	1.5	1.5	1.5
13.072	-261.44	314.54	1.75	1.75	1.75
13.072	-264.71	316.55	1.75	1.75	1.75
13.072	-267.97	318.55	1.5	1.5	1.5
13.072	-271.24	320.39	1.5	1.5	1.5
13.072	-274.51	322.5	1.75	1.75	1.75
13.072	-277.78	325.45	1.75	1.75	1.75
13.072	-281.05	328.68	1.5	1.5	1.5
13.072	-284.31	331.92	1.5	1.5	1.5
13.072	-287.58	335.66	1.75	1.75	1.75
13.072	-290.85	338.99	1.75	1.75	1.75
13.072	-294.12	342.32	1.5	1.5	1.5
13.072	-297.39	344.92	1.5	1.5	1.5
13.072	-303.92	348.52	1.75	1.75	1.75
13.072	-307.19	350.41	2	2	2
13.072	-310.46	353.07	1.5	1.5	1.5
13.072	-313.73	356.49	1.5	1.5	1.5
13.072	-316.99	358.79	1.5	1.5	1.5
13.072	-320.26	361.21	1.75	1.75	1.75
13.072	-323.53	363.8	1.75	1.75	1.75
13.072	-326.8	365.56	1.5	1.5	1.5
13.072	-330.07	367.33	1.75	1.75	1.75
13.072	-333.33	370.45	1.5	1.5	1.5
13.072	-336.6	373.7	1.5	1.5	1.5
13.072	-339.87	375.82	1.5	1.5	1.5
13.072	-343.14	378.16	1.5	1.5	1.5
13.072	-346.41	380.52	1.75	1.75	1.75
13.072	-349.67	383.14	2	2	2
13.072	-352.94	385.76	1.5	1.5	1.5
13.072	-359.48	390.02	2.25	2.25	2.25
13.072	-362.75	391.83	2.25	2.25	2.25
13.072	-366.01	393.58	2.5	2.5	2.5
13.072	-372.55	397	2.25	2.25	2.25
13.072	-375.82	398.45	2	2	2
13.072	-379.08	399.97	1.75	1.75	1.75
13.072	-388.89	404.89	1.75	1.75	1.75
13.072	-392.16	406.61	1.75	1.75	1.75
13.072	-395.42	408.36	1.25	1.25	1.25
13.072	-398.69	410.12	1.75	1.75	1.75
13.072	-401.96	411.9	1.75	1.75	1.75
13.072	-408.5	415.48	2.5	2.5	2.5
13.072	-415.03	419.06	1.75	1.75	1.75
13.072	-421.57	422.63	2.25	2.25	2.25
13.072	-424.84	424.41	1.75	1.75	1.75
13.072	-431.37	427.95	2.25	2.25	2.25
13.072	-434.64	429.71	2.25	2.25	2.25
13.072	-437.91	431.46	1.75	1.75	1.75
13.072	-441.18	433.21	1.75	1.75	1.75
13.072	-444.44	434.95	2.25	2.25	2.25
13.072	-447.71	436.68	1.75	1.75	1.75
13.072	-450.98	438.41	2	2	2
13.072	-460.78	443.57	1.75	1.75	1.75
13.072	-464.05	445.29	1.75	1.75	1.75
13.072	-470.59	448.72	1.75	1.75	1.75
13.072	-477.12	452.17	1.75	1.75	1.75
13.072	-480.39	453.91	2.25	2.25	2.25
13.072	-483.66	455.66	1.75	1.75	1.75
13.072	-486.93	457.43	2.25	2.25	2.25
13.072	-493.46	461.02	2.25	2.25	2.25
13.072	-500	464.73	2.5	2.5	2.5
13.072	-509.8	470.56	2.25	2.25	2.25
13.072	-513.07	472.61	2.5	2.5	2.5
13.072	-516.34	474.72	2.25	2.25	2.25
13.072	-519.61	476.94	2.25	2.25	2.25
13.072	-522.88	479.28	2.5	2.5	2.5
13.072	-526.14	481.77	1.75	1.75	1.75
13.072	-529.41	484.43	1.75	1.75	1.75
13.072	-532.68	487.29	1.75	1.75	1.75
13.072	-539.22	493.76	2.5	2.5	2.5
13.072	-542.48	497.49	2.5	2.5	2.5
13.072	-545.75	501.51	3	3	3
13.072	-549.02	504.79	4.25	4.25	4.25
13.072	-552.29	499.1	6.25	6.25	6.25
13.072	-555.56	487.83	7.75	7.75	7.75
13.072	-558.82	478.92	7.75	7.75	7.75
13.072	-562.09	469.95	7.5	7.5	7.5
13.072	-565.36	459.98	8	8	8
13.072	-568.63	449.25	8.5	8.5	8.5
13.072	-571.9	438.35	8.25	8.25	8.25
13.072	-575.16	426.62	7.25	7.25	7.25
13.072	-578.43	413.19	4.75	4.75	4.75
13.072	-581.7	405.88	2	2	2
13.072	-584.97	406.57	1.5	1.5	1.5
13.072	-601.31	416.22	1.25	1.25	1.25
13.072	-604.58	418.28	1.25	1.25	1.25
13.072	-607.84	420.29	1.25	1.25	1.25
13.072	-620.92	427.73	1.25	1.25	1.25
13.072	-633.99	434.07	1.25	1.25	1.25
13.072	-663.4	445.35	0.75	0.75	0.75
13.072	-699.35	455.85	0.75	0.75	0.75
13.072	-702.61	455.85	1.25	1.25	1.25
13.072	-709.15	455.47	1.25	1.25	1.25
13.072	-712.42	455.21	1.25	1.25	1.25
13.072	-715.69	455.77	1.25	1.25	1.25
13.072	-718.95	456.13	1.5	1.5	1.5
13.072	-722.22	456.13	1.25	1.25	1.25
13.072	-725.49	456.16	1.75	1.75	1.75
13.072	-728.76	455.99	2.25	2.25	2.25
13.072	-732.03	455.65	2.5	2.5	2.5
13.072	-735.29	455.13	2.5	2.5	2.5
13.072	-738.56	454.45	2.75	2.75	2.75
13.072	-741.83	453.62	3.5	3.5	3.5
13.072	-745.1	452.62	4.75	4.75	4.75
13.072	-748.37	451.42	5.5	5.5	5.5
13.072	-751.63	450.01	6.25	6.25	6.25
13.072	-754.9	448.34	6.5	6.5	6.5
13.072	-758.17	446.31	8	8	8
13.072	-761.44	443.84	9.5	9.5	9.5
13.072	-764.71	440.92	12.5	12.5	12.5
13.072	-767.97	437.47	17.5	17.5	17.5
13.072	-771.24	433.32	24.75	24.75	24.75
13.072	-774.51	428.05	35.25	35.25	35.25
13.072	-777.78	421.69	41	41	41
13.072	-781.05	414.51	43	43	43
13.072	-784.31	406.44	44.25	44.25	44.25
13.072	-787.58	397.85	44.75	44.75	44.75
13.072	-790.85	388.95	45.5	45.5	45.5
13.072	-794.12	379.59	45.5	45.5	45.5
13.072	-797.39	370.24	44.25	44.25	44.25
13.072	-800.65	360.97	44	44	44
13.072	-803.92	351.59	41.75	41.75	41.75
13.072	-807.19	342.14	40.75	40.75	40.75
13.072	-810.46	332.54	39.5	39.5	39.5
13.072	-813.73	322.81	41.5	41.5	41.5
13.072	-816.99	313.01	41.75	41.75	41.75
13.072	-820.26	303.41	43.5	43.5	43.5
13.072	-823.53	294.35	40.5	40.5	40.5
13.072	-826.8	286.03	38	38	38
13.072	-830.07	278.49	37.75	37.75	37.75
13.072	-833.33	270.08	36.75	36.75	36.75
13.072	-836.6	254.46	36.25	36.25	36.25
16.34	-3.268	257.62	44.75	44.75	44.75
16.34	-6.5359	281.85	44.75	44.75	44.75
16.34	-9.8039	293.02	44.5	44.5	44.5
16.34	-13.072	298.22	45	45	45
16.34	-16.34	301.47	45.75	45.75	45.75
16.34	-19.608	302.47	45.5	45.5	45.5
16.34	-22.876	302.36	45.25	45.25	45.25
16.34	-26.144	301.41	45.25	45.25	45.25
16.34	-29.412	299.92	45.5	45.5	45.5
16.34	-32.68	298.06	46.25	46.25	46.25
16.34	-35.948	295.97	45.5	45.5	45.5
16.34	-39.216	294.93	45	45	45
16.34	-42.484	295.84	44.25	44.25	44.25
16.34	-45.752	297.83	44.5	44.5	44.5
16.34	-49.02	300.11	44.75	44.75	44.75
16.34	-52.288	302.15	43.75	43.75	43.75
16.34	-55.556	304.2	44.25	44.25	44.25
16.34	-58.824	306.21	43.75	43.75	43.75
16.34	-62.092	307.58	43.5	43.5	43.5
16.34	-65.359	307.78	43	43	43
16.34	-68.627	306.92	43	43	43
16.34	-71.895	305.54	41.5	41.5	41.5
16.34	-75.163	303.35	41	41	41
16.34	-78.431	300.32	41.75	41.75	41.75
16.34	-81.699	296.55	39.25	39.25	39.25
16.34	-84.967	292.4	39.75	39.75	39.75
16.34	-88.235	288.34	40.25	40.25	40.25
16.34	-91.503	285.06	38.75	38.75	38.75
16.34	-94.771	283.11	37.25	37.25	37.25
16.34	-98.039	282.92	36.75	36.75	36.75
16.34	-101.31	284.78	36.25	36.25	36.25
16.34	-104.58	287.97	35.5	35.5	35.5
16.34	-107.84	291.2	33.25	33.25	33.25
16.34	-111.11	293.28	32.5	32.5	32.5
16.34	-114.38	294.44	31.75	31.75	31.75
16.34	-117.65	295.53	32.75	32.75	32.75
16.34	-120.92	296.44	31.75	31.75	31.75
16.34	-124.18	297.3	30	30	30
16.34	-127.45	298.27	29.75	29.75	29.75
16.34	-130.72	300.03	30.25	30.25	30.25
16.34	-133.99	303.42	28.5	28.5	28.5
16.34	-137.25	308.13	27.5	27.5	27.5
16.34	-140.52	313.62	26	26	26
16.34	-143.79	319.45	25.5	25.5	25.5
16.34	-147.06	325.1	25	25	25
16.34	-150.33	330.29	24.75	24.75	24.75
16.34	-153.59	334.67	24.5	24.5	24.5
16.34	-156.86	337.93	22	22	22
16.34	-160.13	339.86	21.25	21.25	21.25
16.34	-163.4	340.27	20.25	20.25	20.25
16.34	-166.67	338.97	18.25	18.25	18.25
16.34	-169.93	335.71	17.25	17.25	17.25
16.34	-173.2	330.84	16.25	16.25	16.25
16.34	-176.47	325.29	15.75	15.75	15.75
16.34	-179.74	319.69	12.75	12.75	12.75
16.34	-183.01	314.54	9.25	9.25	9.25
16.34	-186.27	310.17	5.75	5.75	5.75
16.34	-189.54	306.59	4.5	4.5	4.5
16.34	-192.81	303.88	4.25	4.25	4.25
16.34	-196.08	301.99	3.5	3.5	3.5
16.34	-199.35	300.69	2.5	2.5	2.5
16.34	-202.61	299.84	2.75	2.75	2.75
16.34	-205.88	299.28	2.25	2.25	2.25
16.34	-209.15	298.77	2	2	2
16.34	-212.42	298.32	2	2	2
16.34	-215.69	298.09	2	2	2
16.34	-218.95	297.98	1.75	1.75	1.75
16.34	-222.22	298.28	1.5	1.5	1.5
16.34	-225.49	298.99	1.75	1.75	1.75
16.34	-228.76	299.75	1.5	1.5	1.5
16.34	-232.03	300.64	1.5	1.5	1.5
16.34	-235.29	301.66	1.75	1.75	1.75
16.34	-238.56	302.97	1.5	1.5	1.5
16.34	-241.83	304.4	1.5	1.5	1.5
16.34	-245.1	305.97	1.5	1.5	1.5
16.34	-248.37	307.76	1.25	1.25	1.25
16.34	-251.63	309.68	1.25	1.25	1.25
16.34	-254.9	311.36	1.25	1.25	1.25
16.34	-258.17	312.75	1.25	1.25	1.25
16.34	-264.71	316.56	1.25	1.25	1.25
16.34	-267.97	318.89	1.25	1.25	1.25
16.34	-271.24	320.84	1.25	1.25	1.25
16.34	-277.78	325.85	1.5	1.5	1.5
16.34	-281.05	328.82	1.25	1.25	1.25
16.34	-284.31	331.92	1.25	1.25	1.25
16.34	-287.58	335.16	1.25	1.25	1.25
16.34	-290.85	338.29	1.5	1.5	1.5
16.34	-294.12	341.27	1.25	1.25	1.25
16.34	-297.39	343.9	1.25	1.25	1.25
16.34	-300.65	346.14	1.25	1.25	1.25
16.34	-303.92	348.36	1.25	1.25	1.25
16.34	-307.19	350.63	1.25	1.25	1.25
16.34	-316.99	358.47	1.25	1.25	1.25
16.34	-326.8	365.56	1.5	1.5	1.5
16.34	-333.33	370.47	1.25	1.25	1.25
16.34	-339.87	375.6	1.25	1.25	1.25
16.34	-346.41	380.32	1.25	1.25	1.25
16.34	-352.94	385.05	1.25	1.25	1.25
16.34	-359.48	389.23	1.5	1.5	1.5
16.34	-362.75	391.1	1.5	1.5	1.5
16.34	-366.01	392.89	1.75	1.75	1.75
16.34	-369.28	394.66	1.25	1.25	1.25
16.34	-372.55	396.35	1.25	1.25	1.25
16.34	-375.82	397.98	1.25	1.25	1.25
16.34	-379.08	399.62	1.25	1.25	1.25
16.34	-382.35	401.29	1.25	1.25	1.25
16.34	-385.62	402.99	1.25	1.25	1.25
16.34	-388.89	404.73	1.25	1.25	1.25
16.34	-392.16	406.49	1.25	1.25	1.25
16.34	-401.96	411.86	1.25	1.25	1.25
16.34	-405.23	413.66	1.5	1.5	1.5
16.34	-411.76	417.26	1.5	1.5	1.5
16.34	-415.03	419.06	1.25	1.25	1.25
16.34	-418.3	420.86	1.25	1.25	1.25
16.34	-421.57	422.65	1.5	1.5	1.5
16.34	-424.84	424.43	1.25	1.25	1.25
16.34	-428.1	426.21	1.5	1.5	1.5
16.34	-431.37	427.97	1.5	1.5	1.5
16.34	-434.64	429.73	1.25	1.25	1.25
16.34	-437.91	431.48	1.25	1.25	1.25
16.34	-444.44	434.97	1.25	1.25	1.25
16.34	-447.71	436.7	1.25	1.25	1.25
16.34	-450.98	438.42	1.5	1.5	1.5
16.34	-454.25	440.14	1.5	1.5	1.5
16.34	-457.52	441.86	1.25	1.25	1.25
16.34	-460.78	443.57	1.5	1.5	1.5
16.34	-467.32	446.99	1.25	1.25	1.25
16.34	-470.59	448.7	1.25	1.25	1.25
16.34	-483.66	455.59	1.25	1.25	1.25
16.34	-486.93	457.34	1.25	1.25	1.25
16.34	-490.2	459.11	1.5	1.5	1.5
16.34	-493.46	460.9	1.25	1.25	1.25
16.34	-496.73	462.72	1.25	1.25	1.25
16.34	-500	464.56	1.25	1.25	1.25
16.34	-506.54	468.35	1.25	1.25	1.25
16.34	-509.8	470.29	1.25	1.25	1.25
16.34	-516.34	474.3	1.25	1.25	1.25
16.34	-519.61	476.43	1.5	1.5	1.5
16.34	-522.88	478.68	1.5	1.5	1.5
16.34	-526.14	481.09	1.25	1.25	1.25
16.34	-529.41	483.67	1.25	1.25	1.25
16.34	-532.68	486.43	1.75	1.75	1.75
16.34	-535.95	489.39	1.75	1.75	1.75
16.34	-539.22	492.57	1.75	1.75	1.75
16.34	-542.48	495.99	1.75	1.75	1.75
16.34	-545.75	499.56	2	2	2
16.34	-549.02	502.92	2.5	2.5	2.5
16.34	-552.29	497.27	3.75	3.75	3.75
16.34	-555.56	487.39	4.5	4.5	4.5
16.34	-558.82	480.94	4.25	4.25	4.25
16.34	-562.09	472.22	5.25	5.25	5.25
16.34	-565.36	461.69	5.25	5.25	5.25
16.34	-568.63	450.64	5	5	5
16.34	-571.9	439.08	4.5	4.5	4.5
16.34	-575.16	427.94	4	4	4
16.34	-578.43	417.65	3.25	3.25	3.25
16.34	-581.7	408.92	1.75	1.75	1.75
16.34	-637.25	435.61	1.25	1.25	1.25
16.34	-643.79	438.34	1.25	1.25	1.25
16.34	-686.27	451.08	0.75	0.75	0.75
16.34	-725.49	456.93	1.25	1.25	1.25
16.34	-728.76	456.62	1.25	1.25	1.25
16.34	-735.29	455.75	1.25	1.25	1.25
16.34	-741.83	454.32	1.5	1.5	1.5
16.34	-745.1	453.43	1.5	1.5	1.5
16.34	-748.37	452.39	1.5	1.5	1.5
16.34	-751.63	451.18	1.5	1.5	1.5
16.34	-754.9	449.76	1.75	1.75	1.75
16.34	-758.17	448	2.25	2.25	2.25
16.34	-761.44	445.8	3.25	3.25	3.25
16.34	-764.71	443.14	5.75	5.75	5.75
16.34	-767.97	439.97	10	10	10
16.34	-771.24	436.03	20	20	20
16.34	-774.51	430.8	33.75	33.75	33.75
16.34	-777.78	424.33	41	41	41
16.34	-781.05	416.94	43.5	43.5	43.5
16.34	-784.31	408.58	44.5	44.5	44.5
16.34	-787.58	399.65	44.75	44.75	44.75
16.34	-790.85	390.44	45.75	45.75	45.75
16.34	-794.12	380.78	46.25	46.25	46.25
16.34	-797.39	371.16	46	46	46
16.34	-800.65	361.69	46.25	46.25	46.25
16.34	-803.92	352.14	46.25	46.25	46.25
16.34	-807.19	342.5	46.25	46.25	46.25
16.34	-810.46	332.81	47.25	47.25	47.25
16.34	-813.73	322.66	46.25	46.25	46.25
16.34	-816.99	312.14	47.75	47.75	47.75
16.34	-820.26	301.92	48	48	48
16.34	-823.53	292.28	47	47	47
16.34	-826.8	283.55	44.75	44.75	44.75
16.34	-830.07	275.96	45.75	45.75	45.75
16.34	-833.33	264.43	46.25	46.25	46.25
16.34	-836.6	242.39	45.25	45.25	45.25
19.608	-3.268	257.32	46	46	46
